** CONVERTED FROM C:\Users\arezoo\Documents\MATLAB\Projects\SceneConstruction_RDP_Psychophysics\MotionDiscrim\Data\SubjectsData\111\111_Block_1_toTrial25.edf using edfapi 3.1 Win32 Apr 29 2011 on Wed Jul 03 15:29:52 2019
** DATE: Wed Jul  3 16:33:59 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.15 Jan 24 2018
** CAMERA: Eyelink GL Version 1.2 Sensor=AC7
** SERIAL NUMBER: CLG-BBE31
** CAMERA_CONFIG: BBE31200.SCD
** Heins_SC
**

MSG	628618 RECCFG CR 1000 1 1 R
MSG	628618 ELCLCFG MTABLER
MSG	628618 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	628618 THRESHOLDS R 83 220
MSG	628618 ELCL_WINDOW_SIZES 176 188 0 0
MSG	628618 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	628618 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	628618 ELCL_PROC ELLIPSE  (5)
MSG	628618 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	628619 !MODE RECORD CR 1000 1 1 R
START	628620 	RIGHT	SAMPLES	EVENTS
628656	  997.6	  528.2	 6241.0	...
628657	  997.6	  528.2	 6228.0	...
628658	  997.6	  528.2	 6228.0	...
628659	  999.1	  527.2	 6248.0	...
628660	  999.1	  527.2	 6248.0	...
628661	  997.9	  527.4	 6236.0	...
628662	  997.9	  527.8	 6236.0	...
628663	  999.0	  531.6	 6244.0	...
628664	  999.0	  531.6	 6246.0	...
628665	  998.7	  531.6	 6242.0	...
628666	  998.9	  528.6	 6242.0	...
628667	  997.3	  528.3	 6239.0	...
628668	  996.8	  531.1	 6240.0	...
628669	  997.5	  531.3	 6240.0	...
628670	  997.5	  531.2	 6236.0	...
628671	  997.8	  531.2	 6237.0	...
628672	  998.1	  531.3	 6237.0	...
628673	  999.8	  530.4	 6247.0	...
628674	  999.1	  530.0	 6244.0	...
628675	  998.5	  529.6	 6241.0	...
628676	  998.4	  529.6	 6243.0	...
628677	  998.2	  530.4	 6243.0	...
628678	  999.7	  531.5	 6242.0	...
628679	  999.7	  531.4	 6242.0	...
628680	  999.7	  531.4	 6241.0	...
628681	  998.5	  531.4	 6241.0	...
628682	  998.5	  531.4	 6248.0	...
628683	  998.1	  531.4	 6248.0	...
628684	  998.0	  531.8	 6247.0	...
628685	  997.9	  532.2	 6247.0	...
628686	  997.7	  533.0	 6252.0	...
628687	  997.9	  532.1	 6252.0	...
628688	  998.1	  532.1	 6250.0	...
628689	  998.2	  532.4	 6248.0	...
628690	  998.2	  532.4	 6249.0	...
628691	  998.0	  534.2	 6249.0	...
628692	  998.0	  534.2	 6249.0	...
628693	  996.1	  533.3	 6248.0	...
628694	  996.1	  533.2	 6246.0	...
628695	  997.5	  533.4	 6248.0	...
628696	  998.0	  530.2	 6249.0	...
628697	  997.0	  530.0	 6255.0	...
628698	  996.5	  531.9	 6251.0	...
628699	  995.8	  535.9	 6248.0	...
628700	  995.8	  535.9	 6252.0	...
628701	  996.3	  533.0	 6256.0	...
628702	  996.2	  533.4	 6257.0	...
628703	  996.2	  533.4	 6257.0	...
628704	  996.2	  533.4	 6254.0	...
628705	  996.1	  534.1	 6254.0	...
628706	  996.1	  535.6	 6265.0	...
628707	  996.8	  535.7	 6265.0	...
628708	  997.3	  535.8	 6251.0	...
628709	  997.6	  534.4	 6251.0	...
628710	  997.6	  534.4	 6252.0	...
628711	  997.6	  534.4	 6255.0	...
628712	  996.3	  530.1	 6255.0	...
628713	  996.3	  530.1	 6256.0	...
628714	  996.3	  530.1	 6266.0	...
628715	  996.3	  530.1	 6272.0	...
628716	  996.3	  530.1	 6272.0	...
628717	  996.5	  535.1	 6264.0	...
628718	  996.5	  535.1	 6264.0	...
628719	  996.6	  535.1	 6253.0	...
628720	  996.6	  534.9	 6253.0	...
628721	  996.6	  534.7	 6256.0	...
628722	  996.5	  535.6	 6254.0	...
628723	  996.5	  535.6	 6254.0	...
628724	  997.0	  532.8	 6253.0	...
628725	  996.1	  532.7	 6253.0	...
628726	  996.1	  532.8	 6256.0	...
628727	  997.1	  533.0	 6257.0	...
628728	  997.8	  535.1	 6257.0	...
628729	  997.8	  535.1	 6257.0	...
628730	  998.5	  530.8	 6262.0	...
628731	  998.5	  530.8	 6265.0	...
628732	  997.3	  530.6	 6265.0	...
628733	  997.3	  530.6	 6272.0	...
628734	  997.4	  530.6	 6270.0	...
628735	  997.7	  529.8	 6268.0	...
628736	  997.8	  529.9	 6265.0	...
628737	  998.6	  529.3	 6265.0	...
628738	  998.6	  529.3	 6264.0	...
628739	  997.0	  529.5	 6264.0	...
628740	  997.1	  529.4	 6268.0	...
628741	  997.2	  529.3	 6265.0	...
628742	  997.2	  529.3	 6265.0	...
628743	  996.2	  534.6	 6274.0	...
628744	  996.2	  534.6	 6274.0	...
628745	  995.9	  531.2	 6274.0	...
628746	  996.0	  530.7	 6276.0	...
628747	  997.5	  531.9	 6276.0	...
628748	  997.4	  532.8	 6271.0	...
628749	  995.9	  535.1	 6272.0	...
628750	  995.6	  535.0	 6273.0	...
628751	  996.4	  530.6	 6285.0	...
MSG	628752 Bl_Tr_Dir_Coh 1 7 90 51 
628752	  996.2	  531.0	 6285.0	...
628753	  995.7	  530.8	 6283.0	...
628754	  995.7	  530.7	 6283.0	...
628755	  995.7	  530.7	 6283.0	...
628756	  994.7	  530.6	 6283.0	...
628757	  994.5	  531.7	 6283.0	...
628758	  996.7	  532.0	 6282.0	...
628759	  996.7	  532.0	 6281.0	...
MSG	628760 EYE_CHECK
628760	  996.5	  533.5	 6274.0	...
628761	  995.6	  533.3	 6274.0	...
628762	  996.1	  530.1	 6285.0	...
628763	  994.5	  529.9	 6285.0	...
628764	  994.5	  529.9	 6285.0	...
628765	  994.5	  530.7	 6286.0	...
628766	  993.8	  531.1	 6286.0	...
628767	  993.3	  531.0	 6285.0	...
628768	  992.8	  533.8	 6284.0	...
628769	  992.9	  533.9	 6286.0	...
628770	  993.8	  530.4	 6287.0	...
628771	  993.8	  530.4	 6287.0	...
628772	  993.0	  532.9	 6287.0	...
628773	  992.9	  533.1	 6279.0	...
628774	  994.6	  533.6	 6279.0	...
628775	  994.5	  534.0	 6279.0	...
628776	  993.9	  534.3	 6279.0	...
628777	  994.0	  534.6	 6283.0	...
628778	  993.9	  535.0	 6283.0	...
628779	  994.2	  534.6	 6275.0	...
628780	  994.4	  534.2	 6275.0	...
628781	  993.6	  533.3	 6277.0	...
628782	  993.0	  533.2	 6280.0	...
628783	  993.0	  532.9	 6279.0	...
628784	  993.0	  532.9	 6279.0	...
628785	  994.0	  532.4	 6280.0	...
628786	  993.9	  532.7	 6290.0	...
628787	  992.9	  532.5	 6290.0	...
628788	  992.6	  534.4	 6276.0	...
628789	  992.9	  534.1	 6276.0	...
628790	  992.9	  534.1	 6277.0	...
628791	  993.6	  534.2	 6278.0	...
628792	  993.5	  534.2	 6276.0	...
628793	  993.5	  534.2	 6276.0	...
628794	  994.4	  531.6	 6281.0	...
628795	  994.4	  531.6	 6282.0	...
628796	  992.2	  532.8	 6282.0	...
628797	  992.3	  532.4	 6281.0	...
628798	  992.5	  532.4	 6281.0	...
628799	  992.0	  535.6	 6281.0	...
628800	  991.4	  535.5	 6284.0	...
628801	  991.4	  535.5	 6284.0	...
628802	  994.1	  535.4	 6285.0	...
628803	  994.1	  535.4	 6288.0	...
628804	  991.9	  538.2	 6286.0	...
628805	  991.4	  538.1	 6286.0	...
628806	  992.3	  532.4	 6291.0	...
628807	  991.2	  532.3	 6291.0	...
628808	  990.6	  536.0	 6290.0	...
628809	  992.2	  536.2	 6287.0	...
628810	  992.3	  535.8	 6289.0	...
628811	  992.4	  535.4	 6289.0	...
628812	  992.4	  535.4	 6281.0	...
628813	  992.4	  535.1	 6285.0	...
628814	  992.4	  535.2	 6285.0	...
628815	  992.4	  535.2	 6285.0	...
628816	  992.1	  536.4	 6285.0	...
628817	  991.0	  535.9	 6282.0	...
628818	  991.0	  535.6	 6282.0	...
628819	  991.1	  534.1	 6292.0	...
628820	  991.1	  534.1	 6295.0	...
628821	  991.7	  532.5	 6295.0	...
628822	  992.3	  532.6	 6302.0	...
628823	  992.9	  532.7	 6302.0	...
628824	  992.7	  537.2	 6288.0	...
628825	  992.7	  537.2	 6288.0	...
628826	  992.5	  537.1	 6286.0	...
628827	  992.3	  537.0	 6286.0	...
628828	  989.2	  533.2	 6286.0	...
628829	  989.2	  533.2	 6284.0	...
628830	  990.0	  533.4	 6284.0	...
628831	  990.6	  534.7	 6285.0	...
628832	  991.1	  534.8	 6285.0	...
628833	  992.2	  535.0	 6281.0	...
628834	  992.2	  535.0	 6281.0	...
628835	  992.4	  534.3	 6286.0	...
628836	  992.5	  533.7	 6291.0	...
628837	  992.5	  533.7	 6290.0	...
628838	  992.6	  533.1	 6290.0	...
628839	  990.9	  532.9	 6292.0	...
628840	  990.9	  532.9	 6291.0	...
628841	  991.2	  532.6	 6291.0	...
628842	  991.3	  532.7	 6294.0	...
628843	  991.4	  533.7	 6294.0	...
628844	  991.4	  534.7	 6294.0	...
628845	  991.4	  535.0	 6294.0	...
628846	  989.6	  534.7	 6293.0	...
628847	  989.6	  534.7	 6291.0	...
628848	  991.3	  538.1	 6288.0	...
628849	  991.3	  538.1	 6285.0	...
628850	  991.7	  535.5	 6285.0	...
628851	  991.7	  535.5	 6292.0	...
628852	  991.9	  535.8	 6292.0	...
628853	  991.5	  538.3	 6292.0	...
628854	  991.6	  538.4	 6292.0	...
628855	  991.7	  538.1	 6297.0	...
628856	  991.8	  537.9	 6297.0	...
628857	  992.2	  536.0	 6298.0	...
628858	  989.9	  536.0	 6298.0	...
628859	  989.8	  536.4	 6300.0	...
628860	  991.2	  536.8	 6300.0	...
628861	  992.1	  536.6	 6297.0	...
628862	  992.1	  536.2	 6295.0	...
628863	  990.8	  533.2	 6293.0	...
628864	  990.8	  533.2	 6289.0	...
628865	  991.0	  533.4	 6289.0	...
628866	  991.2	  533.7	 6287.0	...
628867	  991.2	  537.0	 6284.0	...
628868	  991.2	  537.0	 6284.0	...
628869	  991.5	  537.0	 6284.0	...
628870	  991.7	  537.0	 6295.0	...
628871	  991.6	  537.0	 6295.0	...
628872	  991.4	  538.2	 6295.0	...
628873	  991.4	  538.5	 6284.0	...
628874	  991.4	  538.4	 6284.0	...
628875	  992.6	  538.5	 6297.0	...
628876	  992.4	  539.8	 6295.0	...
628877	  989.9	  539.4	 6295.0	...
628878	  990.5	  535.5	 6297.0	...
628879	  990.5	  535.5	 6297.0	...
628880	  990.5	  535.3	 6299.0	...
628881	  990.5	  535.1	 6299.0	...
628882	  990.6	  535.0	 6299.0	...
628883	  991.3	  535.1	 6299.0	...
628884	  990.8	  534.8	 6300.0	...
628885	  990.8	  534.8	 6300.0	...
628886	  991.0	  535.1	 6292.0	...
628887	  991.1	  535.4	 6292.0	...
628888	  990.3	  539.4	 6292.0	...
628889	  990.1	  539.3	 6292.0	...
628890	  989.0	  536.6	 6292.0	...
628891	  988.9	  537.5	 6289.0	...
628892	  989.0	  537.5	 6287.0	...
628893	  989.2	  537.6	 6287.0	...
628894	  989.7	  537.8	 6288.0	...
628895	  989.7	  537.3	 6288.0	...
628896	  989.7	  537.3	 6288.0	...
628897	  989.8	  537.3	 6288.0	...
628898	  989.6	  538.1	 6285.0	...
628899	  989.0	  538.9	 6284.0	...
628900	  989.1	  537.9	 6284.0	...
628901	  989.1	  537.9	 6288.0	...
628902	  989.4	  538.1	 6288.0	...
628903	  989.4	  538.1	 6288.0	...
628904	  989.3	  538.6	 6290.0	...
628905	  989.2	  539.1	 6290.0	...
628906	  989.2	  539.1	 6289.0	...
628907	  989.2	  539.2	 6288.0	...
628908	  989.1	  539.6	 6286.0	...
628909	  989.2	  540.0	 6285.0	...
628910	  989.2	  540.0	 6273.0	...
628911	  989.2	  540.0	 6273.0	...
628912	  988.5	  539.7	 6272.0	...
628913	  988.5	  539.7	 6272.0	...
628914	  988.3	  543.2	 6274.0	...
628915	  988.3	  543.2	 6274.0	...
628916	  988.5	  542.1	 6274.0	...
628917	  988.1	  542.1	 6272.0	...
628918	  988.0	  542.7	 6272.0	...
628919	  989.1	  542.3	 6272.0	...
628920	  989.7	  541.7	 6272.0	...
628921	  989.5	  541.7	 6271.0	...
628922	  989.3	  541.5	 6270.0	...
628923	  989.4	  541.2	 6270.0	...
628924	  989.3	  540.8	 6277.0	...
628925	  989.1	  540.9	 6274.0	...
628926	  989.1	  540.9	 6271.0	...
628927	  989.1	  540.9	 6271.0	...
628928	  989.1	  540.4	 6271.0	...
628929	  989.2	  539.8	 6271.0	...
628930	  989.5	  539.9	 6273.0	...
628931	  989.7	  539.9	 6274.0	...
628932	  989.9	  541.2	 6273.0	...
628933	  989.5	  543.9	 6273.0	...
628934	  989.4	  543.9	 6273.0	...
628935	  989.3	  543.0	 6280.0	...
628936	  989.1	  541.4	 6280.0	...
628937	  988.8	  541.3	 6279.0	...
628938	  988.9	  540.8	 6279.0	...
628939	  988.8	  540.3	 6285.0	...
628940	  988.9	  539.9	 6285.0	...
628941	  990.7	  540.2	 6280.0	...
628942	  990.8	  540.2	 6276.0	...
628943	  990.8	  540.2	 6276.0	...
628944	  990.7	  540.8	 6273.0	...
628945	  991.0	  540.8	 6273.0	...
628946	  991.0	  540.8	 6273.0	...
628947	  989.0	  540.8	 6273.0	...
628948	  989.0	  541.1	 6273.0	...
628949	  989.0	  541.1	 6272.0	...
628950	  989.2	  539.6	 6272.0	...
628951	  992.4	  540.1	 6294.0	...
628952	  992.6	  538.7	 6294.0	...
628953	  990.4	  538.8	 6292.0	...
628954	  990.2	  539.2	 6291.0	...
628955	  989.7	  542.0	 6289.0	...
628956	  987.5	  541.7	 6288.0	...
628957	  987.5	  541.7	 6283.0	...
628958	  988.2	  540.9	 6283.0	...
628959	  988.5	  540.9	 6284.0	...
628960	  988.9	  540.4	 6284.0	...
628961	  989.8	  540.5	 6282.0	...
628962	  989.1	  544.8	 6280.0	...
628963	  989.5	  544.8	 6279.0	...
628964	  989.7	  543.6	 6279.0	...
628965	  988.2	  543.3	 6287.0	...
628966	  988.2	  542.7	 6287.0	...
628967	  987.9	  540.1	 6287.0	...
628968	  987.9	  540.1	 6284.0	...
628969	  989.7	  541.5	 6284.0	...
628970	  989.7	  541.5	 6284.0	...
628971	  989.4	  543.9	 6282.0	...
628972	  990.5	  542.6	 6282.0	...
628973	  990.5	  542.6	 6290.0	...
628974	  988.1	  542.2	 6290.0	...
628975	  987.9	  542.2	 6278.0	...
628976	  987.7	  542.2	 6278.0	...
628977	  987.9	  541.5	 6281.0	...
628978	  988.8	  540.9	 6283.0	...
628979	  988.8	  540.9	 6285.0	...
628980	  989.2	  540.9	 6285.0	...
628981	  989.2	  540.9	 6285.0	...
628982	  987.7	  540.7	 6285.0	...
628983	  987.7	  540.6	 6287.0	...
628984	  988.3	  540.7	 6287.0	...
628985	  988.1	  541.6	 6289.0	...
628986	  988.1	  541.6	 6291.0	...
628987	  989.7	  543.2	 6291.0	...
628988	  989.7	  543.2	 6292.0	...
628989	  989.6	  543.7	 6292.0	...
628990	  987.0	  543.3	 6292.0	...
628991	  987.2	  542.4	 6288.0	...
628992	  987.5	  541.6	 6287.0	...
628993	  987.9	  541.9	 6286.0	...
628994	  987.8	  541.9	 6286.0	...
628995	  987.7	  541.9	 6298.0	...
628996	  987.8	  541.5	 6298.0	...
628997	  988.0	  541.2	 6286.0	...
628998	  989.9	  541.6	 6286.0	...
628999	  989.8	  542.1	 6286.0	...
629000	  986.3	  542.1	 6289.0	...
629001	  986.3	  542.1	 6289.0	...
629002	  986.6	  540.3	 6292.0	...
629003	  986.6	  540.3	 6292.0	...
629004	  986.2	  541.8	 6285.0	...
629005	  986.1	  542.0	 6284.0	...
629006	  986.0	  542.2	 6284.0	...
629007	  987.0	  543.7	 6279.0	...
629008	  987.0	  543.6	 6274.0	...
629009	  986.4	  543.4	 6274.0	...
629010	  985.4	  543.0	 6277.0	...
629011	  985.4	  543.0	 6277.0	...
629012	  985.2	  545.7	 6278.0	...
629013	  987.7	  546.1	 6293.0	...
629014	  988.0	  544.4	 6293.0	...
629015	  988.8	  539.4	 6295.0	...
629016	  989.3	  539.5	 6295.0	...
629017	  988.6	  544.1	 6279.0	...
629018	  988.6	  544.1	 6279.0	...
629019	  987.4	  543.9	 6288.0	...
629020	  987.1	  544.0	 6288.0	...
629021	  987.1	  544.0	 6285.0	...
629022	  984.7	  543.4	 6283.0	...
629023	  984.7	  543.4	 6278.0	...
629024	  985.5	  543.1	 6278.0	...
629025	  986.4	  542.8	 6290.0	...
629026	  986.9	  539.8	 6291.0	...
629027	  986.5	  539.7	 6292.0	...
629028	  985.8	  543.5	 6299.0	...
629029	  986.2	  543.6	 6299.0	...
629030	  986.2	  545.5	 6290.0	...
629031	  986.1	  546.7	 6284.0	...
629032	  986.5	  546.7	 6278.0	...
629033	  986.5	  546.6	 6278.0	...
629034	  987.3	  541.9	 6281.0	...
629035	  988.3	  540.9	 6285.0	...
629036	  992.1	  537.8	 6287.0	...
629037	  992.1	  537.8	 6287.0	...
629038	  992.1	  537.8	 6293.0	...
629039	  992.4	  535.4	 6293.0	...
629040	  992.4	  535.4	 6292.0	...
629041	  993.1	  534.6	 6292.0	...
629042	  993.0	  534.5	 6292.0	...
629043	  993.1	  534.0	 6295.0	...
629044	  993.0	  533.3	 6295.0	...
629045	  993.2	  531.9	 6281.0	...
629046	  993.7	  532.0	 6281.0	...
629047	  993.4	  533.1	 6285.0	...
629048	  993.2	  533.1	 6288.0	...
629049	  992.8	  532.8	 6284.0	...
629050	  991.6	  532.6	 6284.0	...
629051	  991.6	  532.8	 6284.0	...
629052	  991.5	  533.0	 6298.0	...
629053	  991.7	  532.0	 6298.0	...
629054	  992.8	  532.2	 6299.0	...
629055	  992.3	  535.2	 6299.0	...
629056	  992.7	  534.5	 6297.0	...
629057	  992.7	  534.5	 6295.0	...
629058	  992.0	  538.1	 6281.0	...
629059	  992.0	  538.1	 6275.0	...
629060	  992.3	  536.8	 6275.0	...
629061	  993.2	  536.6	 6293.0	...
629062	  993.2	  536.6	 6293.0	...
629063	  991.7	  535.4	 6297.0	...
629064	  991.4	  534.4	 6297.0	...
629065	  991.4	  534.4	 6277.0	...
629066	  991.5	  534.5	 6277.0	...
629067	  992.0	  534.5	 6291.0	...
629068	  991.8	  536.1	 6291.0	...
629069	  991.0	  536.6	 6277.0	...
629070	  991.0	  536.6	 6277.0	...
629071	  990.2	  536.4	 6294.0	...
629072	  989.5	  536.3	 6294.0	...
629073	  989.5	  536.3	 6298.0	...
629074	  990.7	  535.4	 6298.0	...
629075	  990.6	  535.7	 6293.0	...
629076	  990.6	  536.0	 6284.0	...
629077	  992.3	  536.7	 6284.0	...
629078	  992.3	  537.0	 6280.0	...
629079	  990.8	  536.8	 6280.0	...
629080	  990.8	  536.8	 6290.0	...
629081	  990.3	  539.2	 6300.0	...
629082	  989.0	  539.0	 6299.0	...
629083	  989.1	  538.4	 6298.0	...
629084	  989.2	  537.9	 6290.0	...
629085	  991.6	  537.2	 6290.0	...
629086	  991.5	  537.5	 6290.0	...
629087	  990.4	  537.3	 6290.0	...
629088	  990.4	  537.2	 6290.0	...
629089	  990.5	  537.2	 6290.0	...
629090	  990.6	  537.2	 6290.0	...
629091	  990.7	  536.2	 6304.0	...
629092	  990.6	  535.1	 6301.0	...
629093	  990.4	  535.1	 6297.0	...
629094	  990.3	  535.4	 6301.0	...
629095	  990.8	  535.8	 6301.0	...
629096	  991.3	  535.9	 6301.0	...
629097	  991.3	  536.0	 6287.0	...
629098	  989.4	  535.6	 6287.0	...
629099	  989.4	  535.6	 6296.0	...
629100	  990.6	  537.8	 6299.0	...
629101	  990.6	  537.8	 6299.0	...
629102	  990.0	  534.8	 6301.0	...
629103	  989.7	  537.1	 6301.0	...
629104	  988.1	  537.0	 6300.0	...
629105	  988.0	  537.2	 6299.0	...
629106	  989.0	  537.4	 6298.0	...
629107	  989.0	  537.5	 6297.0	...
629108	  989.0	  537.4	 6297.0	...
629109	  989.1	  537.4	 6290.0	...
629110	  989.2	  537.4	 6291.0	...
629111	  990.2	  532.7	 6292.0	...
629112	  990.2	  532.7	 6298.0	...
629113	  990.0	  534.1	 6298.0	...
629114	  990.0	  535.1	 6293.0	...
629115	  990.0	  535.1	 6295.0	...
629116	  990.3	  534.8	 6298.0	...
629117	  990.3	  534.8	 6298.0	...
629118	  988.7	  534.5	 6303.0	...
629119	  988.2	  536.0	 6302.0	...
629120	  987.9	  536.0	 6302.0	...
629121	  987.0	  535.2	 6302.0	...
629122	  987.1	  534.4	 6302.0	...
629123	  987.3	  535.0	 6302.0	...
629124	  987.7	  535.1	 6302.0	...
629125	  987.6	  535.8	 6301.0	...
629126	  988.3	  535.8	 6299.0	...
629127	  989.0	  535.9	 6298.0	...
629128	  989.0	  536.3	 6297.0	...
629129	  989.1	  536.6	 6297.0	...
629130	  989.4	  537.1	 6292.0	...
629131	  989.8	  538.0	 6292.0	...
629132	  989.8	  538.0	 6292.0	...
629133	  988.4	  537.1	 6297.0	...
629134	  988.5	  537.1	 6297.0	...
629135	  988.5	  536.8	 6297.0	...
629136	  986.1	  536.1	 6301.0	...
629137	  986.0	  536.8	 6305.0	...
629138	  986.6	  537.5	 6305.0	...
629139	  987.3	  537.6	 6291.0	...
629140	  988.9	  535.1	 6291.0	...
629141	  988.9	  534.9	 6295.0	...
629142	  989.2	  535.0	 6304.0	...
629143	  988.8	  537.8	 6304.0	...
629144	  988.7	  537.8	 6304.0	...
629145	  988.7	  537.0	 6305.0	...
629146	  987.1	  536.7	 6306.0	...
629147	  987.0	  537.6	 6304.0	...
629148	  987.1	  537.6	 6304.0	...
629149	  987.2	  537.3	 6315.0	...
629150	  986.9	  536.9	 6315.0	...
629151	  986.8	  537.3	 6315.0	...
629152	  988.4	  537.5	 6318.0	...
629153	  988.5	  536.9	 6318.0	...
629154	  988.5	  536.3	 6314.0	...
629155	  986.4	  535.7	 6317.0	...
629156	  986.4	  535.7	 6317.0	...
629157	  987.0	  535.6	 6310.0	...
629158	  987.4	  535.7	 6311.0	...
629159	  987.5	  536.2	 6311.0	...
629160	  987.7	  536.7	 6310.0	...
629161	  988.5	  536.8	 6310.0	...
629162	  988.8	  537.2	 6308.0	...
629163	  989.0	  537.2	 6308.0	...
629164	  989.0	  537.0	 6304.0	...
629165	  989.0	  537.0	 6306.0	...
629166	  986.7	  536.6	 6307.0	...
629167	  986.7	  536.8	 6324.0	...
629168	  987.4	  536.9	 6324.0	...
629169	  987.7	  535.1	 6325.0	...
629170	  987.8	  535.6	 6325.0	...
629171	  988.0	  535.7	 6318.0	...
629172	  987.5	  535.4	 6318.0	...
629173	  987.5	  535.4	 6318.0	...
629174	  987.7	  535.8	 6307.0	...
629175	  987.6	  536.2	 6307.0	...
629176	  987.7	  536.1	 6316.0	...
629177	  987.6	  536.0	 6316.0	...
629178	  987.6	  536.0	 6315.0	...
629179	  987.7	  535.6	 6315.0	...
629180	  988.5	  535.4	 6313.0	...
629181	  988.5	  535.4	 6310.0	...
629182	  987.4	  534.6	 6310.0	...
629183	  987.5	  534.0	 6316.0	...
629184	  988.0	  534.0	 6316.0	...
629185	  987.3	  538.1	 6316.0	...
629186	  987.4	  537.6	 6317.0	...
629187	  987.4	  537.6	 6317.0	...
629188	  987.0	  540.3	 6316.0	...
629189	  987.2	  540.4	 6316.0	...
629190	  987.2	  540.1	 6327.0	...
629191	  987.1	  538.8	 6327.0	...
629192	  986.6	  538.7	 6331.0	...
629193	  986.5	  538.9	 6331.0	...
629194	  987.2	  539.2	 6315.0	...
629195	  986.9	  538.7	 6315.0	...
629196	  986.9	  538.7	 6315.0	...
629197	  986.8	  539.7	 6327.0	...
629198	  986.9	  539.7	 6327.0	...
629199	  987.3	  536.7	 6324.0	...
629200	  987.7	  536.8	 6309.0	...
629201	  987.7	  536.8	 6305.0	...
629202	  987.2	  536.7	 6305.0	...
629203	  987.3	  537.6	 6305.0	...
629204	  987.5	  537.9	 6305.0	...
629205	  988.7	  538.8	 6305.0	...
629206	  988.7	  538.8	 6312.0	...
629207	  986.9	  538.0	 6306.0	...
629208	  986.6	  537.5	 6306.0	...
629209	  986.7	  536.7	 6323.0	...
629210	  987.1	  534.3	 6323.0	...
629211	  987.4	  534.4	 6305.0	...
629212	  987.6	  533.6	 6305.0	...
629213	  987.8	  533.6	 6307.0	...
